season,cutoff_fraction,team,predicted_title,actual_title,predicted_top4,actual_top4,predicted_relegation,actual_relegation
2016-17,0.25,Chelsea,0.1988,1,0.76335,1,0.0,0
2016-17,0.25,Liverpool,0.112,0,0.6217,1,0.0,0
2016-17,0.25,Manchester United,0.05315,0,0.44885,0,5e-05,0
2016-17,0.25,Tottenham Hotspur,0.0344,0,0.33615,1,0.0,0
2016-17,0.25,Southampton,0.003,0,0.0799,0,0.00055,0
2016-17,0.25,Everton,0.0015,0,0.04635,0,0.0006,0
2016-17,0.25,Leicester City,0.00185,0,0.0406,0,0.0016,0
2016-17,0.25,Watford,0.0,0,0.0015,0,0.03375,0
2016-17,0.25,West Ham United,5e-05,0,0.0006,0,0.0686,0
2016-17,0.25,Crystal Palace,0.0,0,0.00015,0,0.08085,0
2016-17,0.25,AFC Bournemouth,0.0,0,0.0003,0,0.0959,0
2016-17,0.25,Stoke City,0.0,0,5e-05,0,0.14585,0
2016-17,0.25,West Bromwich Albion,0.0,0,0.0001,0,0.14795,0
2016-17,0.25,Swansea City,0.0,0,0.0,0,0.1889,0
2016-17,0.25,Middlesbrough,0.0,0,0.0,0,0.37055,1
2016-17,0.25,Burnley,0.0,0,0.0,0,0.5042,0
2016-17,0.25,Hull City,0.0,0,0.0,0,0.6684,1
2016-17,0.25,Sunderland,0.0,0,0.0,0,0.69225,1
2016-17,0.5,Chelsea,0.71795,1,0.98565,1,0.0,0
2016-17,0.5,Liverpool,0.10435,0,0.7873,1,0.0,0
2016-17,0.5,Manchester City,0.074,0,0.74755,1,0.0,0
2016-17,0.5,Arsenal,0.07485,0,0.73275,0,0.0,0
2016-17,0.5,Tottenham Hotspur,0.01855,0,0.4178,1,0.0,0
2016-17,0.5,Manchester United,0.0103,0,0.32775,0,0.0,0
2016-17,0.5,Everton,0.0,0,0.00095,0,5e-05,0
2016-17,0.5,Southampton,0.0,0,0.00025,0,0.00125,0
2016-17,0.5,West Bromwich Albion,0.0,0,0.0,0,0.0066,0
2016-17,0.5,Leicester City,0.0,0,0.0,0,0.0112,0
2016-17,0.5,West Ham United,0.0,0,0.0,0,0.0276,0
2016-17,0.5,AFC Bournemouth,0.0,0,0.0,0,0.02935,0
2016-17,0.5,Stoke City,0.0,0,0.0,0,0.06825,0
2016-17,0.5,Watford,0.0,0,0.0,0,0.08305,0
2016-17,0.5,Middlesbrough,0.0,0,0.0,0,0.17285,1
2016-17,0.5,Burnley,0.0,0,0.0,0,0.16315,0
2016-17,0.5,Crystal Palace,0.0,0,0.0,0,0.23525,0
2016-17,0.5,Sunderland,0.0,0,0.0,0,0.63245,1
2016-17,0.5,Swansea City,0.0,0,0.0,0,0.66715,0
2016-17,0.5,Hull City,0.0,0,0.0,0,0.9018,1
2016-17,0.75,Chelsea,0.97365,1,1.0,1,0.0,0
2016-17,0.75,Tottenham Hotspur,0.0158,0,0.8833,1,0.0,0
2016-17,0.75,Manchester City,0.009,0,0.81605,1,0.0,0
2016-17,0.75,Liverpool,0.0007,0,0.6381,1,0.0,0
2016-17,0.75,Manchester United,0.0006,0,0.3523,0,0.0,0
2016-17,0.75,Arsenal,0.00025,0,0.29945,0,0.0,0
2016-17,0.75,Everton,0.0,0,0.0108,0,0.0,0
2016-17,0.75,West Bromwich Albion,0.0,0,0.0,0,0.0,0
2016-17,0.75,Southampton,0.0,0,0.0,0,0.00025,0
2016-17,0.75,Stoke City,0.0,0,0.0,0,0.00065,0
2016-17,0.75,West Ham United,0.0,0,0.0,0,0.00735,0
2016-17,0.75,Leicester City,0.0,0,0.0,0,0.009,0
2016-17,0.75,AFC Bournemouth,0.0,0,0.0,0,0.0166,0
2016-17,0.75,Burnley,0.0,0,0.0,0,0.0268,0
2016-17,0.75,Watford,0.0,0,0.0,0,0.0435,0
2016-17,0.75,Crystal Palace,0.0,0,0.0,0,0.192,0
2016-17,0.75,Swansea City,0.0,0,0.0,0,0.21395,0
2016-17,0.75,Middlesbrough,0.0,0,0.0,0,0.78635,1
2016-17,0.75,Hull City,0.0,0,0.0,0,0.7947,1
2016-17,0.75,Sunderland,0.0,0,0.0,0,0.90885,1
2017-18,0.25,Manchester City,0.6893,1,0.9826,1,0.0,0
2017-18,0.25,Manchester United,0.1299,0,0.81495,1,0.0,0
2017-18,0.25,Chelsea,0.06485,0,0.7143,0,0.0,0
2017-18,0.25,Tottenham Hotspur,0.07235,0,0.70685,1,0.0,0
2017-18,0.25,Arsenal,0.03745,0,0.5473,0,0.0,0
2017-18,0.25,Liverpool,0.00605,0,0.21565,1,0.0,0
2017-18,0.25,Everton,0.0,0,0.00705,0,0.02395,0
2017-18,0.25,Southampton,5e-05,0,0.00345,0,0.02825,0
2017-18,0.25,Leicester City,5e-05,0,0.0035,0,0.03385,0
2017-18,0.25,Brighton & Hove Albion,0.0,0,0.00235,0,0.04265,0
2017-18,0.25,Watford,0.0,0,0.00075,0,0.07945,0
2017-18,0.25,Newcastle United,0.0,0,0.00025,0,0.12565,0
2017-18,0.25,Burnley,0.0,0,0.0002,0,0.16675,0
2017-18,0.25,West Ham United,0.0,0,0.00015,0,0.2593,0
2017-18,0.25,West Bromwich Albion,0.0,0,0.0001,0,0.2687,1
2017-18,0.25,Stoke City,0.0,0,0.0003,0,0.27545,1
2017-18,0.25,Huddersfield Town,0.0,0,0.0001,0,0.29725,0
2017-18,0.25,Swansea City,0.0,0,5e-05,0,0.3383,1
2017-18,0.25,AFC Bournemouth,0.0,0,0.0001,0,0.37815,0
2017-18,0.25,Crystal Palace,0.0,0,0.0,0,0.6823,0
2017-18,0.5,Manchester City,0.97105,1,0.9999,1,0.0,0
2017-18,0.5,Manchester United,0.0197,0,0.93125,1,0.0,0
2017-18,0.5,Chelsea,0.0081,0,0.8706,0,0.0,0
2017-18,0.5,Liverpool,0.00045,0,0.4511,1,0.0,0
2017-18,0.5,Arsenal,0.0005,0,0.3912,0,0.0,0
2017-18,0.5,Tottenham Hotspur,0.0002,0,0.3508,1,0.0,0
2017-18,0.5,Leicester City,0.0,0,0.0021,0,0.00015,0
2017-18,0.5,Everton,0.0,0,0.0026,0,0.0002,0
2017-18,0.5,Burnley,0.0,0,0.00045,0,0.0003,0
2017-18,0.5,Southampton,0.0,0,0.0,0,0.0561,0
2017-18,0.5,Watford,0.0,0,0.0,0,0.0953,0
2017-18,0.5,Huddersfield Town,0.0,0,0.0,0,0.1747,0
2017-18,0.5,Stoke City,0.0,0,0.0,0,0.19605,1
2017-18,0.5,West Ham United,0.0,0,0.0,0,0.207,0
2017-18,0.5,Brighton & Hove Albion,0.0,0,0.0,0,0.2113,0
2017-18,0.5,Crystal Palace,0.0,0,0.0,0,0.2586,0
2017-18,0.5,AFC Bournemouth,0.0,0,0.0,0,0.3054,0
2017-18,0.5,Newcastle United,0.0,0,0.0,0,0.3217,0
2017-18,0.5,West Bromwich Albion,0.0,0,0.0,0,0.5235,1
2017-18,0.5,Swansea City,0.0,0,0.0,0,0.6497,1
2017-18,0.75,Manchester City,0.9989,1,1.0,1,0.0,0
2017-18,0.75,Manchester United,0.00085,0,0.93785,1,0.0,0
2017-18,0.75,Liverpool,5e-05,0,0.8499,1,0.0,0
2017-18,0.75,Tottenham Hotspur,0.0002,0,0.7245,1,0.0,0
2017-18,0.75,Chelsea,0.0,0,0.4712,0,0.0,0
2017-18,0.75,Arsenal,0.0,0,0.01655,0,0.0,0
2017-18,0.75,Leicester City,0.0,0,0.0,0,0.0,0
2017-18,0.75,Everton,0.0,0,0.0,0,0.001,0
2017-18,0.75,Burnley,0.0,0,0.0,0,0.00015,0
2017-18,0.75,Watford,0.0,0,0.0,0,0.01375,0
2017-18,0.75,AFC Bournemouth,0.0,0,0.0,0,0.026,0
2017-18,0.75,West Ham United,0.0,0,0.0,0,0.0966,0
2017-18,0.75,Brighton & Hove Albion,0.0,0,0.0,0,0.11,0
2017-18,0.75,Southampton,0.0,0,0.0,0,0.1693,0
2017-18,0.75,Newcastle United,0.0,0,0.0,0,0.1883,0
2017-18,0.75,Crystal Palace,0.0,0,0.0,0,0.25655,0
2017-18,0.75,Swansea City,0.0,0,0.0,0,0.3298,1
2017-18,0.75,Huddersfield Town,0.0,0,0.0,0,0.32885,0
2017-18,0.75,Stoke City,0.0,0,0.0,0,0.58895,1
2017-18,0.75,West Bromwich Albion,0.0,0,0.0,0,0.89075,1
2018-19,0.25,Manchester City,0.5676,1,0.9632,1,0.0,0
2018-19,0.25,Liverpool,0.1977,0,0.85235,1,0.0,0
2018-19,0.25,Chelsea,0.1037,0,0.7327,1,0.0,0
2018-19,0.25,Tottenham Hotspur,0.06395,0,0.62405,1,0.0,0
2018-19,0.25,Arsenal,0.0595,0,0.5975,0,0.0,0
2018-19,0.25,Manchester United,0.00745,0,0.2206,0,0.0,0
2018-19,0.25,Everton,5e-05,0,0.00675,0,0.00045,0
2018-19,0.25,Leicester City,5e-05,0,0.00205,0,0.00125,0
2018-19,0.25,AFC Bournemouth,0.0,0,0.00045,0,0.0041,0
2018-19,0.25,Watford,0.0,0,0.00025,0,0.0118,0
2018-19,0.25,Wolverhampton Wanderers,0.0,0,0.0001,0,0.0169,0
2018-19,0.25,Southampton,0.0,0,0.0,0,0.0387,0
2018-19,0.25,West Ham United,0.0,0,0.0,0,0.04585,0
2018-19,0.25,Brighton & Hove Albion,0.0,0,0.0,0,0.0437,0
2018-19,0.25,Crystal Palace,0.0,0,0.0,0,0.1114,0
2018-19,0.25,Burnley,0.0,0,0.0,0,0.1571,0
2018-19,0.25,Newcastle United,0.0,0,0.0,0,0.2841,0
2018-19,0.25,Fulham,0.0,0,0.0,0,0.4768,1
2018-19,0.25,Huddersfield Town,0.0,0,0.0,0,0.89505,1
2018-19,0.25,Cardiff City,0.0,0,0.0,0,0.9128,1
2018-19,0.5,Liverpool,0.5864,0,0.99425,1,0.0,0
2018-19,0.5,Manchester City,0.28575,1,0.9819,1,0.0,0
2018-19,0.5,Tottenham Hotspur,0.1128,0,0.9305,1,0.0,0
2018-19,0.5,Chelsea,0.0124,0,0.6709,1,0.0,0
2018-19,0.5,Arsenal,0.00255,0,0.34195,0,0.0,0
2018-19,0.5,Manchester United,0.0001,0,0.0798,0,0.0,0
2018-19,0.5,Leicester City,0.0,0,0.00045,0,0.0,0
2018-19,0.5,Everton,0.0,0,0.00025,0,0.0,0
2018-19,0.5,West Ham United,0.0,0,0.0,0,0.0,0
2018-19,0.5,Watford,0.0,0,0.0,0,0.00075,0
2018-19,0.5,AFC Bournemouth,0.0,0,0.0,0,0.00075,0
2018-19,0.5,Wolverhampton Wanderers,0.0,0,0.0,0,0.00085,0
2018-19,0.5,Brighton & Hove Albion,0.0,0,0.0,0,0.00885,0
2018-19,0.5,Crystal Palace,0.0,0,0.0,0,0.01765,0
2018-19,0.5,Southampton,0.0,0,0.0,0,0.05135,0
2018-19,0.5,Newcastle United,0.0,0,0.0,0,0.0829,0
2018-19,0.5,Burnley,0.0,0,0.0,0,0.4557,0
2018-19,0.5,Cardiff City,0.0,0,0.0,0,0.71685,1
2018-19,0.5,Fulham,0.0,0,0.0,0,0.74475,1
2018-19,0.5,Huddersfield Town,0.0,0,0.0,0,0.9196,1
2018-19,0.75,Manchester City,0.56925,1,0.99985,1,0.0,0
2018-19,0.75,Liverpool,0.42805,0,0.9999,1,0.0,0
2018-19,0.75,Tottenham Hotspur,0.0026,0,0.83515,1,0.0,0
2018-19,0.75,Chelsea,5e-05,0,0.40825,1,0.0,0
2018-19,0.75,Manchester United,0.0,0,0.3836,0,0.0,0
2018-19,0.75,Arsenal,5e-05,0,0.37325,0,0.0,0
2018-19,0.75,Wolverhampton Wanderers,0.0,0,0.0,0,0.0,0
2018-19,0.75,Watford,0.0,0,0.0,0,0.0,0
2018-19,0.75,Leicester City,0.0,0,0.0,0,0.0,0
2018-19,0.75,Everton,0.0,0,0.0,0,0.0,0
2018-19,0.75,West Ham United,0.0,0,0.0,0,0.0,0
2018-19,0.75,AFC Bournemouth,0.0,0,0.0,0,0.00035,0
2018-19,0.75,Crystal Palace,0.0,0,0.0,0,0.00565,0
2018-19,0.75,Newcastle United,0.0,0,0.0,0,0.0073,0
2018-19,0.75,Southampton,0.0,0,0.0,0,0.03075,0
2018-19,0.75,Burnley,0.0,0,0.0,0,0.0279,0
2018-19,0.75,Brighton & Hove Albion,0.0,0,0.0,0,0.05605,0
2018-19,0.75,Cardiff City,0.0,0,0.0,0,0.8805,1
2018-19,0.75,Fulham,0.0,0,0.0,0,0.9916,1
2018-19,0.75,Huddersfield Town,0.0,0,0.0,0,0.9999,1
2019-20,0.25,Liverpool,0.5481,1,0.99305,1,0.0,0
2019-20,0.25,Manchester City,0.4166,0,0.98845,1,0.0,0
2019-20,0.25,Chelsea,0.0221,0,0.6944,1,0.0,0
2019-20,0.25,Arsenal,0.0073,0,0.48225,0,0.0,0
2019-20,0.25,Tottenham Hotspur,0.00295,0,0.32875,0,5e-05,0
2019-20,0.25,Leicester City,0.0019,0,0.25825,0,0.0002,0
2019-20,0.25,Manchester United,0.00105,0,0.21205,1,0.00025,0
2019-20,0.25,Sheffield United,0.0,0,0.01945,0,0.00545,0
2019-20,0.25,Everton,0.0,0,0.0075,0,0.02415,0
2019-20,0.25,Crystal Palace,0.0,0,0.0068,0,0.02345,0
2019-20,0.25,Wolverhampton Wanderers,0.0,0,0.005,0,0.0405,0
2019-20,0.25,West Ham United,0.0,0,0.00185,0,0.0604,0
2019-20,0.25,AFC Bournemouth,0.0,0,0.00085,0,0.0884,1
2019-20,0.25,Burnley,0.0,0,0.00065,0,0.128,0
2019-20,0.25,Newcastle United,0.0,0,0.0002,0,0.20995,0
2019-20,0.25,Southampton,0.0,0,0.0003,0,0.2372,0
2019-20,0.25,Aston Villa,0.0,0,0.0001,0,0.3357,0
2019-20,0.25,Brighton & Hove Albion,0.0,0,5e-05,0,0.46225,0
2019-20,0.25,Watford,0.0,0,0.0,0,0.64355,1
2019-20,0.25,Norwich City,0.0,0,5e-05,0,0.7405,1
2019-20,0.5,Liverpool,0.9631,1,1.0,1,0.0,0
2019-20,0.5,Manchester City,0.03665,0,0.9957,1,0.0,0
2019-20,0.5,Leicester City,0.0002,0,0.7302,0,0.0,0
2019-20,0.5,Chelsea,0.0,0,0.53015,1,0.0,0
2019-20,0.5,Tottenham Hotspur,5e-05,0,0.3712,0,0.0,0
2019-20,0.5,Manchester United,0.0,0,0.229,1,0.0,0
2019-20,0.5,Sheffield United,0.0,0,0.0558,0,0.00015,0
2019-20,0.5,Arsenal,0.0,0,0.04785,0,0.00035,0
2019-20,0.5,Wolverhampton Wanderers,0.0,0,0.0349,0,0.00035,0
2019-20,0.5,Crystal Palace,0.0,0,0.00255,0,0.0111,0
2019-20,0.5,Everton,0.0,0,0.00115,0,0.01625,0
2019-20,0.5,Newcastle United,0.0,0,0.0012,0,0.0279,0
2019-20,0.5,Burnley,0.0,0,0.00015,0,0.06115,0
2019-20,0.5,Southampton,0.0,0,0.0001,0,0.08195,0
2019-20,0.5,AFC Bournemouth,0.0,0,5e-05,0,0.13035,1
2019-20,0.5,West Ham United,0.0,0,0.0,0,0.13475,0
2019-20,0.5,Brighton & Hove Albion,0.0,0,0.0,0,0.2444,0
2019-20,0.5,Aston Villa,0.0,0,0.0,0,0.55435,0
2019-20,0.5,Watford,0.0,0,0.0,0,0.7787,1
2019-20,0.5,Norwich City,0.0,0,0.0,0,0.95825,1
2019-20,0.75,Liverpool,0.9999,1,1.0,1,0.0,0
2019-20,0.75,Manchester City,0.0001,0,1.0,1,0.0,0
2019-20,0.75,Leicester City,0.0,0,0.83235,0,0.0,0
2019-20,0.75,Chelsea,0.0,0,0.57025,1,0.0,0
2019-20,0.75,Manchester United,0.0,0,0.27645,1,0.0,0
2019-20,0.75,Tottenham Hotspur,0.0,0,0.1038,0,0.0,0
2019-20,0.75,Sheffield United,0.0,0,0.0949,0,0.0,0
2019-20,0.75,Arsenal,0.0,0,0.07075,0,0.0,0
2019-20,0.75,Wolverhampton Wanderers,0.0,0,0.0469,0,0.0,0
2019-20,0.75,Everton,0.0,0,0.00325,0,0.00015,0
2019-20,0.75,Burnley,0.0,0,0.00035,0,0.0,0
2019-20,0.75,Crystal Palace,0.0,0,0.001,0,0.0001,0
2019-20,0.75,Newcastle United,0.0,0,0.0,0,0.00975,0
2019-20,0.75,Southampton,0.0,0,0.0,0,0.01595,0
2019-20,0.75,West Ham United,0.0,0,0.0,0,0.1996,0
2019-20,0.75,Brighton & Hove Albion,0.0,0,0.0,0,0.2605,0
2019-20,0.75,Watford,0.0,0,0.0,0,0.38625,1
2019-20,0.75,AFC Bournemouth,0.0,0,0.0,0,0.48625,1
2019-20,0.75,Aston Villa,0.0,0,0.0,0,0.6744,0
2019-20,0.75,Norwich City,0.0,0,0.0,0,0.96705,1
2020-21,0.25,Manchester City,0.49985,1,0.96405,1,0.0,0
2020-21,0.25,Liverpool,0.3207,0,0.9301,1,0.0,0
2020-21,0.25,Tottenham Hotspur,0.09015,0,0.7142,0,0.0,0
2020-21,0.25,Chelsea,0.06045,0,0.608,1,0.0,0
2020-21,0.25,Manchester United,0.0163,0,0.34215,1,0.0,0
2020-21,0.25,Arsenal,0.00625,0,0.1964,0,5e-05,0
2020-21,0.25,Leicester City,0.00605,0,0.1896,0,0.0,0
2020-21,0.25,Everton,5e-05,0,0.01475,0,0.0027,0
2020-21,0.25,Southampton,0.00015,0,0.01165,0,0.00325,0
2020-21,0.25,Wolverhampton Wanderers,0.0,0,0.0137,0,0.00405,0
2020-21,0.25,West Ham United,5e-05,0,0.00795,0,0.0069,0
2020-21,0.25,Leeds United,0.0,0,0.00595,0,0.00815,0
2020-21,0.25,Aston Villa,0.0,0,0.0007,0,0.0482,0
2020-21,0.25,Newcastle United,0.0,0,0.00045,0,0.05295,0
2020-21,0.25,Crystal Palace,0.0,0,0.00035,0,0.07275,0
2020-21,0.25,Brighton & Hove Albion,0.0,0,0.0,0,0.22815,0
2020-21,0.25,Burnley,0.0,0,0.0,0,0.42445,0
2020-21,0.25,West Bromwich Albion,0.0,0,0.0,0,0.60865,1
2020-21,0.25,Sheffield United,0.0,0,0.0,0,0.6014,1
2020-21,0.25,Fulham,0.0,0,0.0,0,0.93835,1
2020-21,0.5,Manchester City,0.81675,1,0.99665,1,0.0,0
2020-21,0.5,Manchester United,0.09795,0,0.86375,1,0.0,0
2020-21,0.5,Liverpool,0.05165,0,0.7873,1,0.0,0
2020-21,0.5,Tottenham Hotspur,0.0227,0,0.59055,0,0.0,0
2020-21,0.5,Leicester City,0.0091,0,0.4037,0,0.0,0
2020-21,0.5,Chelsea,0.00085,0,0.16155,1,0.0,0
2020-21,0.5,Arsenal,0.00035,0,0.0779,0,0.0,0
2020-21,0.5,Everton,0.00055,0,0.0849,0,0.0,0
2020-21,0.5,West Ham United,0.0001,0,0.0232,0,0.0,0
2020-21,0.5,Southampton,0.0,0,0.00395,0,0.0,0
2020-21,0.5,Aston Villa,0.0,0,0.005,0,0.0002,0
2020-21,0.5,Leeds United,0.0,0,0.00135,0,0.0004,0
2020-21,0.5,Wolverhampton Wanderers,0.0,0,0.0002,0,0.00495,0
2020-21,0.5,Crystal Palace,0.0,0,0.0,0,0.02025,0
2020-21,0.5,Burnley,0.0,0,0.0,0,0.0458,0
2020-21,0.5,Newcastle United,0.0,0,0.0,0,0.11835,0
2020-21,0.5,Brighton & Hove Albion,0.0,0,0.0,0,0.1659,0
2020-21,0.5,Fulham,0.0,0,0.0,0,0.80095,1
2020-21,0.5,West Bromwich Albion,0.0,0,0.0,0,0.8904,1
2020-21,0.5,Sheffield United,0.0,0,0.0,0,0.9528,1
2020-21,0.75,Manchester City,0.99905,1,1.0,1,0.0,0
2020-21,0.75,Manchester United,0.0009,0,0.9691,1,0.0,0
2020-21,0.75,Leicester City,5e-05,0,0.77865,0,0.0,0
2020-21,0.75,Chelsea,0.0,0,0.67295,1,0.0,0
2020-21,0.75,Tottenham Hotspur,0.0,0,0.2344,0,0.0,0
2020-21,0.75,Liverpool,0.0,0,0.17135,1,0.0,0
2020-21,0.75,West Ham United,0.0,0,0.10095,0,0.0,0
2020-21,0.75,Everton,0.0,0,0.0394,0,0.0,0
2020-21,0.75,Arsenal,0.0,0,0.0324,0,0.0,0
2020-21,0.75,Aston Villa,0.0,0,0.00075,0,0.0,0
2020-21,0.75,Leeds United,0.0,0,0.0,0,0.0001,0
2020-21,0.75,Wolverhampton Wanderers,0.0,0,5e-05,0,0.0003,0
2020-21,0.75,Crystal Palace,0.0,0,0.0,0,0.0012,0
2020-21,0.75,Southampton,0.0,0,0.0,0,0.0071,0
2020-21,0.75,Burnley,0.0,0,0.0,0,0.0144,0
2020-21,0.75,Brighton & Hove Albion,0.0,0,0.0,0,0.1145,0
2020-21,0.75,Newcastle United,0.0,0,0.0,0,0.2012,0
2020-21,0.75,Fulham,0.0,0,0.0,0,0.66435,1
2020-21,0.75,West Bromwich Albion,0.0,0,0.0,0,0.99785,1
2020-21,0.75,Sheffield United,0.0,0,0.0,0,0.999,1
2021-22,0.25,Manchester City,0.6523,1,0.9967,1,0.0,0
2021-22,0.25,Liverpool,0.2416,0,0.97385,1,0.0,0
2021-22,0.25,Chelsea,0.0978,0,0.91415,1,0.0,0
2021-22,0.25,Manchester United,0.004,0,0.36745,0,0.0,0
2021-22,0.25,Tottenham Hotspur,0.00315,0,0.34805,1,0.0,0
2021-22,0.25,Arsenal,0.00085,0,0.1895,0,0.0002,0
2021-22,0.25,Brentford,5e-05,0,0.07665,0,0.0004,0
2021-22,0.25,Leicester City,0.0001,0,0.07425,0,0.00095,0
2021-22,0.25,West Ham United,0.0001,0,0.0419,0,0.00155,0
2021-22,0.25,Everton,0.0,0,0.00855,0,0.01335,0
2021-22,0.25,Wolverhampton Wanderers,5e-05,0,0.00545,0,0.0151,0
2021-22,0.25,Leeds United,0.0,0,0.00135,0,0.0605,0
2021-22,0.25,Brighton & Hove Albion,0.0,0,0.001,0,0.0526,0
2021-22,0.25,Aston Villa,0.0,0,0.0008,0,0.08445,0
2021-22,0.25,Southampton,0.0,0,0.00015,0,0.1535,0
2021-22,0.25,Crystal Palace,0.0,0,0.00015,0,0.16545,0
2021-22,0.25,Watford,0.0,0,0.0,0,0.33985,1
2021-22,0.25,Newcastle United,0.0,0,0.0,0,0.5551,0
2021-22,0.25,Burnley,0.0,0,5e-05,0,0.5604,1
2021-22,0.25,Norwich City,0.0,0,0.0,0,0.9966,1
2021-22,0.5,Manchester City,0.9568,1,1.0,1,0.0,0
2021-22,0.5,Liverpool,0.03855,0,0.98435,1,0.0,0
2021-22,0.5,Chelsea,0.0046,0,0.90685,1,0.0,0
2021-22,0.5,Tottenham Hotspur,0.0,0,0.3717,1,0.0,0
2021-22,0.5,Manchester United,5e-05,0,0.3637,0,0.0,0
2021-22,0.5,Arsenal,0.0,0,0.30005,0,0.0,0
2021-22,0.5,West Ham United,0.0,0,0.05285,0,0.0,0
2021-22,0.5,Leicester City,0.0,0,0.0192,0,0.0002,0
2021-22,0.5,Wolverhampton Wanderers,0.0,0,0.00095,0,0.00195,0
2021-22,0.5,Brighton & Hove Albion,0.0,0,0.0002,0,0.0041,0
2021-22,0.5,Brentford,0.0,0,0.0,0,0.0151,0
2021-22,0.5,Everton,0.0,0,0.0001,0,0.02575,0
2021-22,0.5,Aston Villa,0.0,0,5e-05,0,0.0211,0
2021-22,0.5,Crystal Palace,0.0,0,0.0,0,0.031,0
2021-22,0.5,Southampton,0.0,0,0.0,0,0.04445,0
2021-22,0.5,Leeds United,0.0,0,0.0,0,0.05415,0
2021-22,0.5,Burnley,0.0,0,0.0,0,0.5134,1
2021-22,0.5,Watford,0.0,0,0.0,0,0.5398,1
2021-22,0.5,Newcastle United,0.0,0,0.0,0,0.7526,0
2021-22,0.5,Norwich City,0.0,0,0.0,0,0.9964,1
2021-22,0.75,Manchester City,0.7455,1,1.0,1,0.0,0
2021-22,0.75,Liverpool,0.25275,0,1.0,1,0.0,0
2021-22,0.75,Chelsea,0.00175,0,0.9918,1,0.0,0
2021-22,0.75,Arsenal,0.0,0,0.5576,0,0.0,0
2021-22,0.75,Tottenham Hotspur,0.0,0,0.2708,1,0.0,0
2021-22,0.75,Manchester United,0.0,0,0.1619,0,0.0,0
2021-22,0.75,West Ham United,0.0,0,0.0176,0,0.0,0
2021-22,0.75,Wolverhampton Wanderers,0.0,0,0.00015,0,0.0,0
2021-22,0.75,Leicester City,0.0,0,0.00015,0,0.0,0
2021-22,0.75,Aston Villa,0.0,0,0.0,0,0.0001,0
2021-22,0.75,Crystal Palace,0.0,0,0.0,0,0.0021,0
2021-22,0.75,Southampton,0.0,0,0.0,0,0.00145,0
2021-22,0.75,Brighton & Hove Albion,0.0,0,0.0,0,0.00995,0
2021-22,0.75,Newcastle United,0.0,0,0.0,0,0.04725,0
2021-22,0.75,Brentford,0.0,0,0.0,0,0.0872,0
2021-22,0.75,Everton,0.0,0,0.0,0,0.1861,0
2021-22,0.75,Leeds United,0.0,0,0.0,0,0.18905,0
2021-22,0.75,Burnley,0.0,0,0.0,0,0.58555,1
2021-22,0.75,Watford,0.0,0,0.0,0,0.8918,1
2021-22,0.75,Norwich City,0.0,0,0.0,0,0.99945,1
2022-23,0.25,Manchester City,0.8764,1,0.9972,1,0.0,0
2022-23,0.25,Arsenal,0.0448,0,0.7429,1,0.0,0
2022-23,0.25,Tottenham Hotspur,0.0315,0,0.68885,0,0.0,0
2022-23,0.25,Liverpool,0.02475,0,0.6607,0,0.0,0
2022-23,0.25,Chelsea,0.01665,0,0.55525,0,0.0,0
2022-23,0.25,Manchester United,0.0059,0,0.34825,1,0.0,0
2022-23,0.25,Brighton & Hove Albion,0.0,0,0.00215,0,0.02095,0
2022-23,0.25,West Ham United,0.0,0,0.002,0,0.0326,0
2022-23,0.25,Brentford,0.0,0,0.0008,0,0.03705,0
2022-23,0.25,Newcastle United,0.0,0,0.0006,1,0.05585,0
2022-23,0.25,Crystal Palace,0.0,0,0.0006,0,0.0732,0
2022-23,0.25,Leicester City,0.0,0,0.0002,0,0.09065,1
2022-23,0.25,Everton,0.0,0,0.0002,0,0.0898,0
2022-23,0.25,Aston Villa,0.0,0,0.00015,0,0.1522,0
2022-23,0.25,Leeds United,0.0,0,5e-05,0,0.17465,1
2022-23,0.25,Wolverhampton Wanderers,0.0,0,5e-05,0,0.1966,0
2022-23,0.25,Southampton,0.0,0,0.0,0,0.2695,1
2022-23,0.25,AFC Bournemouth,0.0,0,5e-05,0,0.28875,0
2022-23,0.25,Fulham,0.0,0,0.0,0,0.51835,0
2022-23,0.25,Nottingham Forest,0.0,0,0.0,0,0.99985,0
2022-23,0.5,Manchester City,0.6644,1,0.99945,1,0.0,0
2022-23,0.5,Arsenal,0.317,0,0.9957,1,0.0,0
2022-23,0.5,Manchester United,0.01595,0,0.8272,1,0.0,0
2022-23,0.5,Liverpool,0.0023,0,0.5993,0,0.0,0
2022-23,0.5,Tottenham Hotspur,0.0002,0,0.3122,0,0.0,0
2022-23,0.5,Newcastle United,5e-05,0,0.11725,1,0.0,0
2022-23,0.5,Chelsea,5e-05,0,0.11115,0,0.0,0
2022-23,0.5,Brighton & Hove Albion,5e-05,0,0.02705,0,0.0,0
2022-23,0.5,Brentford,0.0,0,0.00965,0,0.0004,0
2022-23,0.5,Fulham,0.0,0,0.0004,0,0.00225,0
2022-23,0.5,Aston Villa,0.0,0,0.0005,0,0.0137,0
2022-23,0.5,Crystal Palace,0.0,0,0.0001,0,0.0355,0
2022-23,0.5,Leicester City,0.0,0,5e-05,0,0.057,1
2022-23,0.5,West Ham United,0.0,0,0.0,0,0.1952,0
2022-23,0.5,Leeds United,0.0,0,0.0,0,0.20595,1
